Week,Search
2023-11-12,9
2023-11-19,10
2023-11-26,9
2023-12-03,9
2023-12-10,10
2023-12-17,11
2023-12-24,12
2023-12-31,11
2024-01-07,10
2024-01-14,9
2024-01-21,9
2024-01-28,10
2024-02-04,9
2024-02-11,9
2024-02-18,10
2024-02-25,9
2024-03-03,10
2024-03-10,10
2024-03-17,9
2024-03-24,10
2024-03-31,10
2024-04-07,10
2024-04-14,11
2024-04-21,10
2024-04-28,10
2024-05-05,12
2024-05-12,11
2024-05-19,15
2024-05-26,17
2024-06-02,21
2024-06-09,43
2024-06-16,42
2024-06-23,25
2024-06-30,24
2024-07-07,25
2024-07-14,24
2024-07-21,100
2024-07-28,50
2024-08-04,40
2024-08-11,38
2024-08-18,44
2024-08-25,28
2024-09-01,29
2024-09-08,28
2024-09-15,21
2024-09-22,19
2024-09-29,20
2024-10-06,20
2024-10-13,20
2024-10-20,17
2024-10-27,18
2024-11-03,15
2024-11-10,14
2024-11-17,20
